fusion_id,sku_name,level,is_active,type,service_type,category,functional_group,lifecycle,product_group,license_cost_cad,functional_group_bi,sku_nickname,search_keywords,adjusted_line_of_business,technology_group,product_type,product_line,product_part,vendor,product_cost_cad,release_date,product,product_category,product_detail,new_lob_2021
163,Business Premium Intel QC - 7.3,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,Hosting,,,,2008-12-19 17:05:26.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1635,3 Professional 2010 Mailboxes,Component,0,Mailboxes,Mail,Mail and Sharepoint,Mail - BCE,Active Inventory,Software,,,,,Hosting,Applications,App Hosting: Email,,,,,2011-12-14 19:38:50.000000,Mail Servers,Infrastructure Services,None,Legacy Managed Hosting
1636,5 Professional 2010 Mailboxes,Component,0,Mailboxes,Mail,Mail and Sharepoint,Mail - BCE,Active Inventory,,,,,,,,,,,,,2011-12-15 11:44:11.000000,,,None,Legacy Managed Hosting
1637,10 Professional 2010 Mailboxes,Component,0,Mailboxes,Mail,Mail and Sharepoint,Mail - BCE,Active Inventory,,,,,,,,,,,,,2011-12-15 11:47:16.000000,,,None,Legacy Managed Hosting
1638,25 Professional 2010 Mailboxes,Component,0,Mailboxes,Mail,Mail and Sharepoint,Mail - BCE,,,,,,,,,,,,,,2011-12-15 11:49:02.000000,,,None,Legacy Managed Hosting
1639,50 Professional 2010 Mailboxes,Component,0,Mailboxes,Mail,Mail and Sharepoint,Mail - BCE,Active Inventory,,,,,,,,,,,,,2011-12-15 11:50:35.000000,,,None,Legacy Managed Hosting
164,"GeoTrust Quick SSL Premium (1 year, DV)",Component,0,SSL,ssl,Software,SSL,Active Inventory,Security,,,,,Hosting,Applications,Managed Security,,,Secure 128,,2008-08-02 02:11:51.225107,SSL,,None,IaaS
164,Business - 3.3,TLS,0,Server,,,Server,End of Life,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,Hosting,N-6,,,2009-01-28 11:19:00.000000,Managed Servers,,Servers - EOL,IaaS
1640,100 Professional 2010 Mailboxes,Component,0,Mailboxes,Mail,Mail and Sharepoint,Mail - BCE,Active Inventory,,,,,,,,,,,,,2011-12-15 11:52:04.000000,,,None,Legacy Managed Hosting
1641,1 Professional 2010 Mailbox,Component,0,Mailboxes,Mail,Mail and Sharepoint,Mail - BCE,Active Inventory,,,,,,,,,,,,,2011-12-15 11:53:38.000000,,,None,Legacy Managed Hosting
1642,1 Basic 2010 Mailbox,Component,0,WebMail,Mail,Mail and Sharepoint,Mail - BCE,,,,,,,,,,,,,,2011-12-15 11:57:06.000000,,,None,Legacy Managed Hosting
1643,3 Basic 2010 Mailboxes,Component,0,WebMail,Mail,Mail and Sharepoint,Mail - BCE,,,,,,,,,,,,,,2011-12-15 11:58:20.000000,,,None,Legacy Managed Hosting
1644,5 Basic 2010 Mailboxes,Component,0,WebMail,Mail,Mail and Sharepoint,Mail - BCE,,,,,,,,,,,,,,2011-12-15 12:00:05.000000,,,None,Legacy Managed Hosting
1645,10 Basic 2010 Mailboxes,Component,0,WebMail,Mail,Mail and Sharepoint,Mail - BCE,,,,,,,,,,,,,,2011-12-15 12:01:24.000000,,,None,Legacy Managed Hosting
1646,25 Basic 2010 Mailboxes,Component,0,WebMail,Mail,Mail and Sharepoint,Mail - BCE,,,,,,,,,,,,,,2011-12-15 12:05:06.000000,,,None,Legacy Managed Hosting
1647,50 Basic 2010 Mailboxes,Component,0,WebMail,Mail,Mail and Sharepoint,Mail - BCE,,,,,,,,,,,,,,2011-12-15 12:06:29.000000,,,None,Legacy Managed Hosting
1648,100 Basic 2010 Mailboxes,Component,0,WebMail,Mail,Mail and Sharepoint,Mail - BCE,,,,,,,,,,,,,,2011-12-15 12:08:15.000000,,,None,Legacy Managed Hosting
1649,4GB RAM for Dell R900,Component,0,RAM Dell R900,Random Access Memory,Hardware,Server RAM,End of Sale,Servers,,,,,,,,,,,,2011-12-20 11:46:44.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
165,"GeoTrust Quick SSL Premium (2 year, DV)",Component,0,SSL,ssl,Software,SSL,Active Inventory,Security,,,,,Hosting,Applications,Managed Security,,,Secure 128,,2008-08-02 02:11:51.000000,SSL,,None,IaaS
165,Business Premium Intel DC - 7.1-1,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,Hosting,,,,2009-02-03 09:44:15.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1650,Tivoli TDP for MS-SQL - Daily 1Hr Logs with Offsite to Toronto,Component,0,Daily,backup services,Backup & Storage,Tivoli Backups,Active Inventory,Managed Services,,Tivoli Backups,Tivoli,,Hosting,Services,"DR, Backup and Archiving",,,SofChoice,,2011-12-23 14:50:32.000000,Backup,Managed Services,Tivoli - Managed Backup Services,Legacy Managed Hosting
1651,Intel Xeon E3-1220L 2.2 GHz Dual-Core 4 Threads (w H/T),Component,0,Intel,Processor,Hardware,Server Processor,Active Inventory,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2012-01-11 17:01:14.000000,Server Components,,Hardware Component,IaaS
1652,Dell H200 SAS/SATA Controller,Component,1,SAS/SATA Controllers,RAID,Hardware,Server RAID,Limited Inventory,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2012-01-11 17:26:07.000000,Server Components,,Hardware Component,IaaS
1653,Dell R210ii Chassis,Component,1,Chassis,Chassis,Hardware,Server Chassis,Limited Inventory,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,Dell,,2012-01-11 17:30:28.000000,Server Components,,Hardware Component,IaaS
1654,240 GB Vertex III 2.5 inch SATA 3,Component,0,SSD,Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2012-01-16 18:17:36.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1655,300 GB Storage Block,Component,0,Professional Storage,Storage Area Network,Backup & Storage,SAN Storage per GB,Active Inventory,Storage,,,,,Hosting,Services,Storage,,,EMC,,2012-01-18 12:25:43.854060,SAN,,None,IaaS
1656,Plesk v10.x Lease - 100 Domain Linux,Component,0,Plesk,Control Panel,Software,Control Panel,End of Sale,Software,,Plesk,Plesk,,Hosting,Infrastructure,Dedicated Hosting,,,Parallels,,2012-01-18 14:04:19.000000,Control Panels,,Plesk Licensing,IaaS
1658,Plesk v10.x Lease - Unlim Domain Linux,Component,0,Plesk,Control Panel,Software,Control Panel,End of Sale,Software,,Plesk,Plesk,,Hosting,Infrastructure,Dedicated Hosting,,,Parallels,,2012-01-18 14:20:10.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1659,RAID 6,Component,1,RAID Configuration,RAID,Hardware,Server RAID,Active Inventory,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2012-01-18 19:46:51.000000,Server Components,,Hardware Component,IaaS
166,P1 - Symantec Secure Site Pro - 1year,Component,0,SSL,ssl,Software,SSL,Active Inventory,,,,,,,,,,,Secure 128,,2008-08-02 02:11:51.000000,,,None,Legacy Managed Hosting
166,Business Premium Intel QC - 7.3-1,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2009-02-03 10:04:56.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1660,15 TB Bandwidth,Component,0,ServerBeach,Bandwidth blocks,Bandwidth,Hosting Bandwidth,Active Inventory,Network Services,,,,,Hosting,Services,Networking/CDN,,,,,2012-01-26 10:45:49.112034,Bandwidth,Network Services,Server Bandwidth,Legacy Managed Hosting
1661,Windows Server 2008 R2 Standard Edition (Single Proc) P1MH,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2012-01-27 12:06:02.000000,Operating System,,Windows OS Licensing,IaaS
1662,12 GB (Dell),Component,0,ServerBeach,Random Access Memory,Hardware,Server RAM,End of Sale,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2012-01-31 11:14:06.000000,Server Components,,Hardware Component,IaaS
1663,64 GB (Dell),Component,0,ServerBeach,Random Access Memory,Hardware,Server RAM,End of Sale,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2012-01-31 11:17:20.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1664,Patch Panel,Component,0,Connectivity,Colocation,Colo,Colo Fremont,End of Life,,,,,,,,,,,,,2012-01-31 17:08:00.000000,,,None,Legacy Managed Hosting
1666,"Brocade ADX Upgrade Premium License (L3, IPv6, GSLB)",Component,0,Brocade ADX Add-ons,Load Balancing Plans,Load Balancer,Load Balancer Addon,Active Inventory,,,,Brocade,,,,,,,Brocade,,2012-02-03 12:19:37.000000,,,None,Legacy Managed Hosting
1667,Debian 6.x Squeeze 32-bit,Component,0,Linux,Operating System,Software,OS Linux,Active Inventory,Software,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2012-02-06 11:07:25.000000,Operating System,,Other OS Licensing,IaaS
1668,Debian 6.x 64,Component,0,Linux,Operating System,Software,OS Linux,Active Inventory,Software,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2012-02-06 11:15:41.000000,Operating System,,Other OS Licensing,IaaS
1669,PCI Compliance,Component,1,Network,Network,Network,PCI,Active Inventory,Security,,,PCI,,Hosting,Services,Managed Security,,,,,2012-02-06 12:08:40.000000,PCI Compliance,,None,IaaS
167,P1 - Symantec Secure Site Pro - 2 year,Component,0,SSL,ssl,Software,SSL,Active Inventory,,,,,,Hosting,Applications,Managed Security,,,Secure 128,,2008-08-02 02:11:51.000000,,,None,Legacy Managed Hosting
167,Business Professional Intel DC - 6.1-1,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,Hosting,,,,2009-02-03 10:16:16.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1670,3.5 TB,Component,1,ServerBeach,Bandwidth blocks,Bandwidth,Hosting Bandwidth,Active Inventory,Network Services,,,,,Hosting,Services,Networking/CDN,Connectivity,,,,2012-02-06 12:43:19.000000,Bandwidth,,None,IaaS
1671,Bi Weekly - Vulnerability Scans - Additional,Component,0,Vulnerability Scans,ControlScan,Security,Vulnerability Scans,End of Sale,Security,,,,,Hosting,SaaS,Managed Security,,,Control Scan,,2012-02-07 19:02:34.000000,Vulnerability Scans,,None,IaaS
1674,1 Plesk Virtuozzo Domain - Linux,Component,0,Parallels VPS,Software,Software,Virtuozzo,Limited Inventory,Software,,Plesk,,,,,,,,Parallels,,2012-02-13 12:39:48.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1675,3 Plesk Virtuozzo Domain - Linux,Component,0,Parallels VPS,Software,Software,Virtuozzo,Limited Inventory,Software,,Plesk,,,,,,,,Parallels,,2012-02-13 12:53:41.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1676,5 Plesk Virtuozzo Domain - Linux,Component,0,Parallels VPS,Software,Software,Virtuozzo,Limited Inventory,Software,,Plesk,,,,,,,,,,2012-02-13 12:55:35.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1677,10 Plesk Virtuozzo Domain - Linux,Component,0,Parallels VPS,Software,Software,Virtuozzo,Limited Inventory,Software,,Plesk,,,,,,,,Parallels,,2012-02-13 12:59:32.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1678,20 Plesk Virtuozzo Domain - Linux,Component,0,Parallels VPS,Software,Software,Virtuozzo,Limited Inventory,Software,,Plesk,,,,,,,,Parallels,,2012-02-13 13:02:34.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1679,30 Plesk Virtuozzo Domain - Linux,Component,0,Parallels VPS,Software,Software,Virtuozzo,Limited Inventory,Software,,Plesk,,,,,,,,Parallels,,2012-02-13 13:04:24.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
168,P1 - Symantec Secure Site - 1year,Component,0,SSL,ssl,Software,SSL,Active Inventory,Security,,,,,Hosting,Applications,Managed Security,,,Secure 128,,2008-08-02 02:11:51.000000,SSL,,None,IaaS
168,Business Premium - 5.2-1,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2009-02-03 10:58:03.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1680,40 Plesk Virtuozzo Domain - Linux,Component,0,Parallels VPS,Software,Software,Virtuozzo,Limited Inventory,Software,,Plesk,,,,,,,,Parallels,,2012-02-13 13:06:08.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1681,50 Plesk Virtuozzo Domain - Linux,Component,0,Parallels VPS,Software,Software,Virtuozzo,Limited Inventory,Software,,Plesk,,,,,,,,Parallels,,2012-02-13 13:07:45.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1682,60 Plesk Virtuozzo Domain - Linux,Component,0,Parallels VPS,Software,Software,Virtuozzo,Limited Inventory,Software,,Plesk,,,,,,,,Parallels,,2012-02-13 13:09:44.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1683,70 Plesk Virtuozzo Domain - Linux,Component,0,Parallels VPS,Software,Software,Virtuozzo,Limited Inventory,Software,,Plesk,,,,,,,,Parallels,,2012-02-13 13:15:15.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1684,80 Plesk Virtuozzo Domain - Linux,Component,0,Parallels VPS,Software,Software,Virtuozzo,Limited Inventory,Software,,Plesk,,,,,,,,Parallels,,2012-02-13 13:21:07.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1685,90 Plesk Virtuozzo Domain - Linux,Component,0,Parallels VPS,Software,Software,Virtuozzo,Limited Inventory,Software,,Plesk,,,,,,,,Parallels,,2012-02-13 13:23:13.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1686,100 Plesk Virtuozzo Domain - Linux,Component,0,Parallels VPS,Software,Software,Virtuozzo,Limited Inventory,Software,,Plesk,,,,,,,,,,2012-02-13 13:26:23.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1687,150 Plesk Virtuozzo Domain - Linux,Component,0,Parallels VPS,Software,Software,Virtuozzo,Limited Inventory,Software,,Plesk,,,,,,,,Parallels,,2012-02-13 13:29:01.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
1688,200 Plesk Virtuozzo Domain - Linux,Component,0,Parallels VPS,Software,Software,Virtuozzo,Limited Inventory,Software,,Plesk,,,,,,,,Parallels,,2012-02-13 13:31:22.000000,Control Panels,Infrastructure Services,Plesk Licensing,Legacy Managed Hosting
169,P1 - Symantec Secure Site - 2 year,Component,0,SSL,ssl,Software,SSL,Active Inventory,Security,,,,,Hosting,Applications,Managed Security,,,Secure 128,,2008-08-02 02:11:51.000000,SSL Certificate,Managed Services,None,Legacy Managed Hosting
169,Business Professional - 4.2-1,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2009-02-03 11:24:53.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1692,Tivoli Backup Windows Clusters-Daily Incremental Offsite-Miami,Component,1,Daily,backup services,Backup & Storage,Tivoli Backups,Active Inventory,Managed Services,,Tivoli Backups,Tivoli,,Hosting,Services,"DR, Backup and Archiving",,,SofChoice,,2012-02-13 14:39:56.000000,Backup,Managed Services,Tivoli - Managed Backup Services,Legacy Managed Hosting
1693,"SuperMicro 2U , 4 x M series GPU, Dual 1800 W PSU",Component,0,Chassis,Chassis,Hardware,Server Chassis,End of Sale,,,,,,,,,,,,,2012-02-13 18:01:24.000000,,,Hardware Component,Legacy Managed Hosting
1694,X8DTG-QF+,Component,1,Motherboard,motherboard,Hardware,Server MB,Active Inventory,,,,,,Hosting,Infrastructure,Dedicated Hosting,,,Avnet,,2012-02-13 19:44:48.000000,,,Hardware Component,Legacy Managed Hosting
1695,16GB 1066 Mhz DDR3 ECC DIMM,Component,0,DDR3 RAM,Random Access Memory,Hardware,Server RAM,Active Inventory,,,,,,,,,,,,,2012-02-13 20:03:47.000000,,,Hardware Component,Legacy Managed Hosting
1696,300 GB 10K 6 Gb/s 2.5 Inch SAS,Component,0,SAS,Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,,,,,,,2012-02-13 20:22:58.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1697,450 GB 10K 6 Gb/s 2.5 Inch SAS,Component,0,SAS,Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,,,,,,,2012-02-13 20:27:10.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1698,600 GB 10K 6 Gb/s 2.5 Inch SAS,Component,0,SAS,Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2012-02-13 20:29:18.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
1699,1 TB 7200 6 Gb/s 2.5 Inch SAS,Component,0,SAS,Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2012-02-13 20:30:58.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
17,2.67 GHz XEON Processor,Component,0,Xeon,Processor,Hardware,Server Processor,Discontinuation of Support,Servers,,,,,,,,,,,,2008-08-02 02:11:51.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
17,Netscreen 50,TLS,0,Firewall,,,Firewall,End of Life,Security,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Firewalls,Managed Services,None,Legacy Managed Hosting
170,PayPal Payflo Pro,Component,0,Ecomm,Other,Other,e-Commerce,End of Sale,,,,,,,,,,,,,2008-08-02 02:11:51.000000,,,None,Legacy Managed Hosting
170,Dell 2950,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2009-02-12 16:43:35.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1700,Juniper SFP+ 10GBase-LR 10 Gigabit Ethernet Optics,Component,1,Juniper,Network,Network,Optics,Active Inventory,Network Services,,,,,Hosting,Infrastructure,Network,,,,,2012-02-15 21:18:26.000000,Network Switch,,Network Switch - Current,IaaS
1701,Uplink Module EX4500 4 Port 10 G SPF,Component,1,Juniper Switch Add-ons,Switch,Network,Switch Addon,Limited Inventory,,,,,,Hosting,Infrastructure,Network,,,,,2012-02-15 21:22:16.000000,,,None,Legacy Managed Hosting
1702,RPS for SSG 550,Component,1,Juniper Add-ons,Firewall,Hardware,Firewall Addon,End of Sale,,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2012-02-15 21:31:26.000000,,,Hardware Component,Legacy Managed Hosting
1703,Brocade ADX Upgrade 1008 to 1016-2,Component,0,Brocade ADX Add-ons,Load Balancing Plans,Load Balancer,Load Balancer Addon,Active Inventory,Network Services,,,Brocade,,Hosting,Services,Networking/CDN,Connectivity,,Brocade,,2012-02-15 21:42:09.000000,Load Balancing,,None,IaaS
1704,Brocade ADX Upgrade 1016-2 to 1016-4,Component,0,Brocade ADX Add-ons,Load Balancing Plans,Load Balancer,Load Balancer Addon,Active Inventory,,,,Brocade,,Hosting,Services,Networking/CDN,,,Brocade,,2012-02-15 21:47:35.000000,,,None,Legacy Managed Hosting
1706,Brocade ADX Upgrade 1016-4 to 1216-4,Component,0,Brocade ADX Add-ons,Load Balancing Plans,Load Balancer,Load Balancer Addon,Active Inventory,,,,Brocade,,,,,,,Brocade,,2012-02-15 21:50:26.000000,,,None,Legacy Managed Hosting
1707,Brocade ADX Upgrade 1016-2 to 1216-4,Component,0,Brocade ADX Add-ons,Load Balancing Plans,Load Balancer,Load Balancer Addon,Active Inventory,,,,Brocade,,Hosting,Services,Networking/CDN,,,Brocade,,2012-02-15 21:53:26.000000,,,None,Legacy Managed Hosting
1708,"Brocade ADX Upgrade SSL, 1008 or 1016-2",Component,0,Brocade ADX Add-ons,Load Balancing Plans,Load Balancer,Load Balancer Addon,Active Inventory,Network Services,,,Brocade,,Hosting,Services,Networking/CDN,Connectivity,,Brocade,,2012-02-15 21:55:17.000000,Load Balancing,,None,IaaS
1709,"Brocade ADX Upgrade SSL, 1016-4 or 1216-4",Component,0,Brocade ADX Add-ons,Load Balancing Plans,Load Balancer,Load Balancer Addon,Active Inventory,,,,Brocade,,,,,,,Brocade,,2012-02-15 21:56:43.000000,,,None,Legacy Managed Hosting
